DNI,Ingresos
33500824A,1272.0
28674931X,991.34
65546616O,1959.93
78170660T,1562.65
38255565P,906.9
47184448K,2170.53
56964990Q,1661.94
68349385Q,2105.88
34437838U,3235.43
77049345D,1421.2
40516207A,2716.09
89140636U,1431.09
50411230R,1618.39
76441724Q,1121.55
62103652X,3361.16
52788589O,1056.02
14951600W,3100.11
25132368H,508.43
80938745Q,817.22
39855543G,2589.22
67536871Y,1114.08
98940768R,2618.1
59595641W,1236.42
86812218R,2744.42
11491377F,2130.63
52379665F,2774.58
94526044D,2864.95
36644739K,1736.83
55950416E,1996.41
37744936X,882.27
84076293A,1449.33
85407640U,2423.58
26591131P,1095.31
36966136D,930.98
30024572K,1578.22
76277722T,1066.48
78902431W,1512.07
60747821Q,1086.6
38110610W,3281.13
87578161H,1498.93
75674522M,2958.77
31659369L,1616.0
27343499Z,3255.5
49470833V,2457.87
91074606G,1047.1
82334558X,1613.17
16870644G,2820.82
73904282X,2079.67
41858637Q,1663.07
71155567F,2910.78
43850932O,2401.19
26170697T,2409.4
33675942Z,1456.39
31218278F,2565.61
61117460D,2040.39
68265079U,2082.74
45208001O,1484.53
12852716E,1943.86
41747838Q,1646.34
35070951M,2615.0
21749820W,1292.77
32262448P,2630.41
65239903B,2289.99
32416203R,948.18
60921437S,2529.39
51121781R,1390.19
13990530C,496.83
94054122V,2088.68
59694053B,583.0
35183562B,1333.3
78014691O,854.72
53162897N,665.67
89774043W,3032.75
42144461A,1998.31
87410724P,1019.72
98938674O,3159.27
51829036X,1667.41
18551542I,2241.97
87754873T,2431.39
33562057U,2158.6
45687769F,3056.81
64252138V,2516.11
61140047K,809.75
55110960V,1869.54
57276591R,1899.99
74467035A,1025.92
11600500R,3042.72
46064816Q,3286.11
91199336Z,2636.99
94736131Y,1843.9
91981249O,848.5
95864224Y,3152.54
60811914B,2319.25
27439793O,2314.51
95024833Q,2225.53
93246983U,1954.6
80482662M,1816.69
50932761Y,2528.73
63049915T,1772.26
62746007L,2595.96
65654431Z,3006.34
63625614K,3357.33
93321972I,2978.93
31996899E,1147.71
21285617W,2171.14
39883859D,2145.47
53205020E,1836.7
82806151Q,671.93
40304871N,567.27
88410687P,1245.62
86951828S,2663.15
46729545Q,3386.46
60088295P,2400.83
66398069D,2621.17
54774741S,2541.72
71198555S,1027.21
13741940N,496.52
65435413J,1889.88
27411405M,3161.93
59654660Q,2786.01
73640373O,2187.97
64508925K,2691.13
61360460V,1183.24
44222322P,1069.95
93368411Q,1756.89
94647245A,916.84
27189880O,2867.19
64572098T,756.45
67574590V,1628.51
91760335L,2396.88
91667798H,1256.38
56719509B,3305.97
28237060J,1557.27
66609984Z,786.14
11209775R,3002.65
19725163E,2357.78
13949750W,1340.22
96408551J,2846.27
25981406N,2661.15
84802377D,2428.63
67938230L,2741.88
24574213E,794.87
95649441Y,1810.35
51379905V,2728.3
30567038Y,2522.11
38753364V,2586.41
67883496E,2091.8
72230831J,2392.97
38261826C,2708.79
30504863F,2480.88
45631367Z,1140.6
27408415E,3007.1
46478525W,966.0
73172852Z,519.86
83272604H,2598.99
26023611V,792.93
69048433F,2653.52
21753790T,2749.73
65279432J,2482.44
37666437R,1007.1
50836043U,612.13
89211141F,2624.83
90380030D,1698.62
54242298J,2036.97
26007968V,805.27
64369275E,2969.71
62841759G,1786.95
66153690N,911.54
40934838N,671.25
20400055E,2245.59
41387527Q,2180.54
26317068K,1297.05
36589418G,1437.13
98247928S,2198.67
42478933Z,760.75
25872668B,2626.5
47495889D,1005.79
85995749R,509.51
42823321F,3069.1
38603269R,2965.89
83645599P,1994.2
76499189I,2600.55
30142569Y,2717.71
68045763G,3315.84
65732691L,573.74
95018235H,3200.97
75914622O,916.59
71081709S,2556.69
